id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
168,0.128833536,0.036392131,0.834768055,0.218566429,Adidas,2021-01-28,ADS,265.6,270.65,273.72186068417386,262.0,266.45,268.67,270.9,278.5
169,0.13845212199999998,0.046820398,0.814728922,0.204586885,Adidas,2021-01-29,ADS,262.0,268.8,271.11700273252546,266.45,268.67,270.9,278.5,275.0
170,0.140561129,0.039898242,0.819074498,0.209263827,Adidas,2021-01-30,ADS,266.45,268.29,270.0798910074258,268.67,270.9,278.5,275.0,274.6
171,0.124637521,0.037040025,0.83769056,0.189049894,Adidas,2021-01-31,ADS,268.67,266.684,269.76658189307597,270.9,278.5,275.0,274.6,278.6
172,0.141305214,0.044847946,0.813848672,0.213629259,Adidas,2021-02-01,ADS,270.9,266.724,270.0184525844968,278.5,275.0,274.6,278.6,278.55
173,0.12916391300000002,0.047182002,0.8230649320000001,0.195902288,Adidas,2021-02-02,ADS,278.5,269.304,271.9032409048339,275.0,274.6,278.6,278.55,278.53
174,0.13164511199999998,0.041228288,0.826729835,0.20696347,Adidas,2021-02-03,ADS,275.0,271.904,272.5914095942902,274.6,278.6,278.55,278.53,278.5
175,0.13171131,0.03943302,0.8283332370000001,0.215372616,Adidas,2021-02-04,ADS,274.6,273.534,273.03776301860944,278.6,278.55,278.53,278.5,284.5
176,0.132330506,0.04467092,0.822995721,0.20059736,Adidas,2021-02-05,ADS,278.6,275.52,274.27381568292446,278.55,278.53,278.5,284.5,279.4
177,0.13708052699999998,0.043664261,0.8192554890000001,0.205738269,Adidas,2021-02-06,ADS,278.55,277.05,275.2240788655634,278.53,278.5,284.5,279.4,293.5
178,0.198062198,0.035116137,0.76658825,0.320952327,Adidas,2021-02-07,ADS,278.53,277.056,275.95872800719064,278.5,284.5,279.4,293.5,291.9
179,0.162952931,0.056355963,0.779868463,0.238048944,Adidas,2021-02-08,ADS,278.5,277.75600000000003,276.5234551170873,284.5,279.4,293.5,291.9,294.8
180,0.12763859,0.050449006,0.8219002540000001,0.182408251,Adidas,2021-02-09,ADS,284.5,279.736,278.29602064755954,279.4,293.5,291.9,294.8,296.25
181,0.131599456,0.04155379,0.826858361,0.208026928,Adidas,2021-02-10,ADS,279.4,279.89599999999996,278.5413493926471,293.5,291.9,294.8,296.25,297.7
182,0.144414398,0.039740137,0.8149569729999999,0.227121893,Adidas,2021-02-11,ADS,293.5,282.88599999999997,281.86549397312075,291.9,294.8,296.25,297.7,295.3
183,0.138345151,0.042796193,0.818856308,0.21047238,Adidas,2021-02-12,ADS,291.9,285.56,284.0953842018702,294.8,296.25,297.7,295.3,292.8
184,0.132542135,0.040717474,0.8261343529999999,0.195748693,Adidas,2021-02-13,ADS,294.8,288.82,286.47418771302546,296.25,297.7,295.3,292.8,287.5
185,0.128710305,0.039250227,0.832033592,0.205173459,Adidas,2021-02-14,ADS,296.25,291.16999999999996,288.6465904437907,297.7,295.3,292.8,287.5,292.8
186,0.144914519,0.032072708,0.82203522,0.268397434,Adidas,2021-02-15,ADS,297.7,294.83000000000004,290.6584592342947,295.3,292.8,287.5,292.8,287.5
187,0.143445895,0.036318623,0.819125755,0.219416891,Adidas,2021-02-16,ADS,295.3,295.19,291.68991273787856,292.8,287.5,292.8,287.5,287.5
188,0.11325585062241114,0.0359821576763485,0.8507435684647174,0.17191928630705475,Adidas,2021-03-15,ADS,292.8,295.37,291.93659879614523,287.5,292.8,287.5,287.5,285.0
189,0.08152086956521735,0.03719869565217389,0.8812878260869574,0.09785291304347801,Adidas,2021-03-16,ADS,287.5,293.90999999999997,290.95068795250313,292.8,287.5,287.5,285.0,287.0
190,0.11325585062241114,0.0359821576763485,0.8507435684647174,0.17191928630705475,Adidas,2021-03-15,ADS,292.8,293.21999999999997,291.3616461852978,287.5,287.5,285.0,287.0,281.0
191,0.11672933823529352,0.04240529411764709,0.8408538970588296,0.16917464705881838,Adidas,2021-03-16,ADS,287.5,291.18,290.5035025885364,287.5,285.0,287.0,281.0,281.0
192,0.12910650887573888,0.052854852071006486,0.8180403550295894,0.17811305917159195,Adidas,2021-03-16,ADS,287.5,289.62,289.83605756884435,285.0,287.0,281.0,281.0,281.0
193,0.12224332599119032,0.07328334801762271,0.8044246255506865,0.10866094713655369,Adidas,2021-03-17,ADS,285.0,288.06000000000006,288.7613781090795,287.0,281.0,281.0,281.0,279.5
194,0.11976516934902548,0.041499783809753076,0.8387300984866622,0.19950345423973312,Adidas,2021-03-18,ADS,287.0,287.96000000000004,288.3699607515001,281.0,281.0,281.0,279.5,278.0
195,0.12679453109176234,0.040796192019445,0.8324089122949361,0.20138675713995574,Adidas,2021-03-19,ADS,281.0,285.6,286.7321916955912,281.0,281.0,279.5,278.0,276.4
196,0.14278915899271288,0.05119927552044755,0.8060003491467737,0.19406409025444155,Adidas,2021-03-20,ADS,281.0,284.3,285.45837131878113,281.0,279.5,278.0,276.4,281.2
197,0.17402138465651626,0.04302146103028246,0.782728949478754,0.26831826096916567,Adidas,2021-03-21,ADS,281.0,283.0,284.46762213682246,279.5,278.0,276.4,281.2,278.8
198,0.11283065687373037,0.04652612141582635,0.8401859828208738,0.15438355948379284,Adidas,2021-03-21,ADS,279.5,281.9,283.3637061064111,278.0,276.4,281.2,278.8,0.0
199,0.12428489049283321,0.042322812243416524,0.8333902923373854,0.18854522922990788,Adidas,2021-03-22,ADS,278.0,280.1,282.1717714160922,276.4,281.2,278.8,0.0,0.0
200,0.1280422986340147,0.04183791804050885,0.8291410268487912,0.17940261422514753,Adidas,2021-03-23,ADS,276.4,279.17999999999995,280.88915554584503,281.2,278.8,0.0,0.0,0.0
201,0.12467631578947404,0.04576336842105245,0.8295565263157838,0.16286803157894666,Adidas,2021-03-23,ADS,281.2,279.22,280.958232091213,278.8,0.0,0.0,0.0,0.0
202,0.11326856164383656,0.03819054794520571,0.8485386301369895,0.15960134931506906,Adidas,2021-03-24,ADS,278.8,278.78,280.47862495983134,0.0,0.0,0.0,0.0,0.0
203,0.15655656199999998,0.099213594,0.744245625,0.104652656,AIG,2020-11-28,AIG,38.76,0.0,38.76,38.45,38.13,38.99,39.41,39.52
204,0.15283960300000002,0.092113489,0.755045815,0.08904996800000001,AIG,2020-11-29,AIG,38.45,0.0,38.585625,38.13,38.99,39.41,39.52,40.36
205,0.157439227,0.087618816,0.7549609209999999,0.165082958,AIG,2020-11-30,AIG,38.13,0.0,38.39440414507772,38.99,39.41,39.52,40.36,39.92
206,0.173025609,0.07507227400000001,0.7518808229999999,0.250452897,AIG,2020-12-01,AIG,38.99,0.0,38.60314903846154,39.41,39.52,40.36,39.92,39.69
207,0.1686103,0.071978042,0.759414585,0.282179705,AIG,2020-12-02,AIG,39.41,38.748000000000005,38.85378817290848,39.52,40.36,39.92,39.69,39.47
208,0.170293125,0.079406524,0.7502816729999999,0.218492075,AIG,2020-12-03,AIG,39.52,38.9,39.04392786714098,40.36,39.92,39.69,39.47,39.2
209,0.168045972,0.081394253,0.750557809,0.236161793,AIG,2020-12-04,AIG,40.36,39.282,39.39721881909145,39.92,39.69,39.47,39.2,39.62
210,0.144277644,0.087229584,0.7684877059999999,0.144541613,AIG,2020-12-05,AIG,39.92,39.64,39.53135601921789,39.69,39.47,39.2,39.62,39.39
211,0.152067424,0.08638716800000001,0.7615379859999999,0.176129568,AIG,2020-12-06,AIG,39.69,39.779999999999994,39.57070925937554,39.47,39.2,39.62,39.39,38.79
212,0.149085441,0.06824559,0.78266595,0.19657538,AIG,2020-12-07,AIG,39.47,39.791999999999994,39.54635653392785,39.2,39.62,39.39,38.79,38.48
213,0.108203588,0.08224126,0.809539575,0.027458941,AIG,2020-12-08,AIG,39.2,39.728,39.46421250376761,39.62,39.39,38.79,38.48,38.32
214,0.132733126,0.08628925400000001,0.7809741179999999,0.10171699,AIG,2020-12-09,AIG,39.62,39.58,39.50061600778323,39.39,38.79,38.48,38.32,38.16
215,0.12672783,0.081703443,0.791564528,0.106173606,AIG,2020-12-10,AIG,39.39,39.474000000000004,39.475060568912326,38.79,38.48,38.32,38.16,38.54
216,0.137740329,0.065407896,0.796839163,0.17923734800000002,AIG,2020-12-11,AIG,38.79,39.294000000000004,39.31817369746763,38.48,38.32,38.16,38.54,38.32
217,0.118949418,0.105391785,0.7756837,0.035072102,AIG,2020-12-12,AIG,38.48,39.096,39.12751658958757,38.32,38.16,38.54,38.32,38.23
218,0.132674101,0.097169722,0.77013469,0.081267607,AIG,2020-12-13,AIG,38.32,38.92,38.9447913791997,38.16,38.54,38.32,38.23,37.48
219,0.162006169,0.083357952,0.754609089,0.193719048,AIG,2020-12-14,AIG,38.16,38.628,38.767926197137406,38.54,38.32,38.23,37.48,37.42
220,0.12637291,0.09138664,0.782276712,0.121653644,AIG,2020-12-15,AIG,38.54,38.458,38.716720386680684,38.32,38.23,37.48,37.42,37.4
221,0.151347785,0.065790443,0.782822658,0.307095753,AIG,2020-12-16,AIG,38.32,38.364,38.627810048438036,38.23,37.48,37.42,37.4,37.37
222,0.115025059,0.101233937,0.783741438,0.061199246,AIG,2020-12-17,AIG,38.23,38.314,38.538823787585045,37.48,37.42,37.4,37.37,36.8
223,0.105806,0.078226402,0.8159853779999999,0.093461866,AIG,2020-12-18,AIG,37.48,38.146,38.30232235505042,37.42,37.4,37.37,36.8,37.44
224,0.126583874,0.08483288300000001,0.788566216,0.099010477,AIG,2020-12-19,AIG,37.42,37.998000000000005,38.10546915731515,37.4,37.37,36.8,37.44,37.37
225,0.128186696,0.076396875,0.795400357,0.120444268,AIG,2020-12-20,AIG,37.4,37.769999999999996,37.94821262539567,37.37,36.8,37.44,37.37,37.22
226,0.117402043,0.074828387,0.807768387,0.108622731,AIG,2020-12-21,AIG,37.37,37.58,37.81941157943636,36.8,37.44,37.37,37.22,37.14
227,0.136208247,0.07217349599999999,0.7916169609999999,0.192546784,AIG,2020-12-22,AIG,36.8,37.294,37.59245170071995,37.44,37.37,37.22,37.14,37.11
228,0.147563979,0.071499803,0.780928431,0.195271816,AIG,2020-12-23,AIG,37.44,37.286,37.558524250896454,37.37,37.22,37.14,37.11,37.07
229,0.141736138,0.08468751699999999,0.7735714290000001,0.146384868,AIG,2020-12-24,AIG,37.37,37.275999999999996,37.516582576548565,37.22,37.14,37.11,37.07,37.16
230,0.146977358,0.10070303,0.752351401,0.06421506,AIG,2020-12-25,AIG,37.22,37.239999999999995,37.45061735843058,37.14,37.11,37.07,37.16,37.52
231,0.13302238800000002,0.085255922,0.7817228820000001,0.108208278,AIG,2020-12-26,AIG,37.14,37.194,37.381544059366135,37.11,37.07,37.16,37.52,37.86
232,0.124720243,0.08086945200000001,0.794404828,0.102606165,AIG,2020-12-27,AIG,37.11,37.256,37.321168833609946,37.07,37.16,37.52,37.86,37.5
233,0.122658256,0.071625966,0.805709054,0.126196526,AIG,2020-12-28,AIG,37.07,37.181999999999995,37.26533044563655,37.16,37.52,37.86,37.5,37.31
234,0.121325128,0.094488979,0.784156344,0.08316493,AIG,2020-12-29,AIG,37.16,37.14,37.241916148845036,37.52,37.86,37.5,37.31,37.22
235,0.120329801,0.074743577,0.804907675,0.12707443,AIG,2020-12-30,AIG,37.52,37.2,37.303728023592676,37.86,37.5,37.31,37.22,37.13
236,0.146945036,0.06297502599999999,0.7900757420000001,0.219774545,AIG,2020-12-31,AIG,37.86,37.344,37.42736807566841,37.5,37.31,37.22,37.13,37.75
237,0.13116850800000002,0.099597504,0.769244629,0.07886232900000001,AIG,2021-01-01,AIG,37.5,37.422000000000004,37.44351094630255,37.31,37.22,37.13,37.75,40.21
238,0.144456348,0.123458104,0.732073923,0.050335642,AIG,2021-01-02,AIG,37.31,37.470000000000006,37.4138383544781,37.22,37.13,37.75,40.21,40.89
239,0.127456323,0.089582773,0.782957035,0.065197964,AIG,2021-01-03,AIG,37.22,37.482,37.37075922073314,37.13,37.75,40.21,40.89,40.62
240,0.143867092,0.07810558,0.778020466,0.16845366899999994,AIG,2021-01-04,AIG,37.13,37.404,37.31725336179953,37.75,40.21,40.89,40.62,40.45
241,0.1135294,0.0682185,0.8182550999999999,0.12224561,AIG,2021-01-05,AIG,37.75,37.382,37.41342460751947,40.21,40.89,40.62,40.45,40.36
242,0.104054151,0.077714717,0.8182288679999999,0.066169094,AIG,2021-01-06,AIG,40.21,37.924,38.03491257619227,40.89,40.62,40.45,40.36,40.28
243,0.147205945,0.069411563,0.7833643640000001,0.170825984,AIG,2021-01-07,AIG,40.89,38.64,38.66939770496494,40.62,40.45,40.36,40.28,41.0
244,0.129255255,0.08703810699999999,0.78369817,0.084565371,AIG,2021-01-08,AIG,40.62,39.32,39.10287617699266,40.45,40.36,40.28,41.0,40.72
245,0.111480844,0.110415519,0.7781126909999999,-0.001934728,AIG,2021-01-09,AIG,40.45,39.984,39.40224309379606,40.36,40.28,41.0,40.72,41.3
246,0.130153165,0.091573108,0.778265557,0.088182836,AIG,2021-01-10,AIG,40.36,40.506,39.61508131684483,40.28,41.0,40.72,41.3,41.35
247,0.122803182,0.074717872,0.802498358,0.149337568,AIG,2021-01-11,AIG,40.28,40.519999999999996,39.76284283580393,41.0,40.72,41.3,41.35,41.8
248,0.120162475,0.111776319,0.7680458490000001,0.009706722,AIG,2021-01-12,AIG,41.0,40.542,40.03776927169677,40.72,41.3,41.35,41.8,42.02
249,0.167410681,0.110572999,0.722026202,0.066149573,AIG,2021-01-13,AIG,40.72,40.562,40.1893772246373,41.3,41.35,41.8,42.02,42.14
250,0.126595556,0.08812629599999999,0.7852674070000001,0.077801074,AIG,2021-01-14,AIG,41.3,40.732000000000006,40.43618370954065,41.35,41.8,42.02,42.14,42.25
251,0.112729567,0.116768552,0.770505135,0.007132059000000001,AIG,2021-01-15,AIG,41.35,40.93,40.63925490741628,41.8,42.02,42.14,42.25,42.08
252,0.119417752,0.116147748,0.76445348,0.017975716,AIG,2021-01-16,AIG,41.8,41.233999999999995,40.897199161447865,42.02,42.14,42.25,42.08,41.05
253,0.105439667,0.098428667,0.796126333,0.0216677,AIG,2021-01-17,AIG,42.02,41.438,41.14671113611404,42.14,42.25,42.08,41.05,40.08
254,0.136044692,0.08528920599999999,0.778669045,0.097594603,AIG,2021-01-18,AIG,42.14,41.722,41.36744246071851,42.25,42.08,41.05,40.08,39.83
255,0.114740766,0.075341674,0.80994221,0.109512839,AIG,2021-01-19,AIG,42.25,41.912,41.56356668035033,42.08,41.05,40.08,39.83,39.71
256,0.116758117,0.07105450599999999,0.8121578620000001,0.114408771,AIG,2021-01-20,AIG,42.08,42.058,41.67832978682759,41.05,40.08,39.83,39.71,39.58
257,0.104631685,0.096995678,0.7983341979999999,0.031335667000000005,AIG,2021-01-21,AIG,41.05,41.908,41.53870080662526,40.08,39.83,39.71,39.58,39.11
258,0.126551801,0.07457468099999999,0.798851634,0.095281717,AIG,2021-01-22,AIG,40.08,41.519999999999996,41.21454482140267,39.83,39.71,39.58,39.11,37.6
259,0.13306673900000002,0.074260217,0.792676739,0.111040609,AIG,2021-01-23,AIG,39.83,41.05799999999999,40.90686800955704,39.71,39.58,39.11,37.6,38.48
260,0.107030609,0.076069652,0.8168782609999999,0.090795983,AIG,2021-01-24,AIG,39.71,40.55,40.64089721647129,39.58,39.11,37.6,38.48,37.44
261,0.110848977,0.070056896,0.8191049640000001,0.090220731,AIG,2021-01-25,AIG,39.58,40.05,40.40514219378627,39.11,37.6,38.48,37.44,37.43
262,0.126579636,0.091257952,0.7821662620000001,0.07019423400000001,AIG,2021-01-26,AIG,39.11,39.66199999999999,40.11733273602446,37.6,38.48,37.44,37.43,37.42
263,0.099031783,0.077921619,0.823052001,0.037351317,AIG,2021-01-27,AIG,37.6,39.166,39.55792533834939,38.48,37.44,37.43,37.42,37.42
264,0.133672088,0.070080848,0.796256315,0.108020457,AIG,2021-01-28,AIG,38.48,38.896,39.31838633330617,37.44,37.43,37.42,37.42,38.57
265,0.1125163,0.085320497,0.80215075,0.044603756,AIG,2021-01-29,AIG,37.44,38.442,38.90096709260428,37.43,37.42,37.42,38.57,38.95
266,0.12742742699999998,0.097876215,0.7747035809999999,0.021861098,AIG,2021-01-30,AIG,37.43,38.012,38.57408548265227,37.42,37.42,38.57,38.95,41.34
267,0.100139967,0.098552432,0.801307601,0.007904678,AIG,2021-01-31,AIG,37.42,37.674,38.31762202142643,37.42,38.57,38.95,41.34,41.68
268,0.114753501,0.077681208,0.8075509559999999,0.074586165,AIG,2021-02-01,AIG,37.42,37.638,38.11815044862566,38.57,38.95,41.34,41.68,41.99
269,0.123693516,0.085147142,0.79114856,0.100811427,AIG,2021-02-02,AIG,38.57,37.656,38.21856146492985,38.95,41.34,41.68,41.99,42.14
270,0.11250843,0.08534545699999999,0.8021365159999999,0.073787851,AIG,2021-02-03,AIG,38.95,37.958,38.381103367765874,41.34,41.68,41.99,42.14,42.29
271,0.123333151,0.0803105,0.7963650879999999,0.08398683300000001,AIG,2021-02-04,AIG,41.34,38.74,39.03863597206873,41.68,41.99,42.14,42.29,42.14
272,0.114662173,0.090372501,0.794966724,0.049040792,AIG,2021-02-05,AIG,41.68,39.592,39.625605769496666,41.99,42.14,42.29,42.14,42.43
273,0.119482801,0.108041497,0.772456845,0.024630026,AIG,2021-02-06,AIG,41.99,40.50600000000001,40.15102671896797,42.14,42.29,42.14,42.43,41.6
274,0.123608795,0.102113855,0.7742815759999999,0.05635012900000001,AIG,2021-02-07,AIG,42.14,41.22,40.593020787543246,42.29,42.14,42.43,41.6,41.4
275,0.122868429,0.090433998,0.7867066429999999,0.08632345699999999,AIG,2021-02-08,AIG,42.29,41.888,40.97012728326396,42.14,42.43,41.6,41.4,41.78
276,0.121487015,0.082200311,0.796307513,0.056640898,AIG,2021-02-09,AIG,42.14,42.048,41.230099000273086,42.43,41.6,41.4,41.78,41.96
277,0.124741664,0.081019201,0.794240433,0.090257837,AIG,2021-02-10,AIG,42.43,42.198,41.49674366861726,41.6,41.4,41.78,41.96,42.06
278,0.113231337,0.08805773800000001,0.798736682,0.043331273,AIG,2021-02-11,AIG,41.6,42.12,41.519689520151985,41.4,41.78,41.96,42.06,42.15
279,0.128796338,0.090177381,0.781013318,0.092299217,AIG,2021-02-12,AIG,41.4,41.972,41.49309184890221,41.78,41.96,42.06,42.15,48.34
280,0.11440686,0.076378401,0.8092122420000001,0.06546102200000001,AIG,2021-02-13,AIG,41.78,41.87,41.55684921600838,41.96,42.06,42.15,48.34,47.1
281,0.117297532,0.090945302,0.79176621,0.028916006,AIG,2021-02-14,AIG,41.96,41.834,41.64643827933135,42.06,42.15,48.34,47.1,47.15
282,0.126602691,0.079801951,0.793593311,0.113465024,AIG,2021-02-15,AIG,42.06,41.760000000000005,41.738340884094896,42.15,48.34,47.1,47.15,47.2
283,0.14727,0.104269091,0.748463636,0.088566091,AIG,2021-02-16,AIG,42.15,41.87,41.829820687761384,48.34,47.1,47.15,47.2,47.33
284,0.11138809128630513,0.10171381742738737,0.7868966804979282,0.03752073029045547,AIG,2021-03-15,AIG,48.34,43.257999999999996,43.27652720321599,47.1,47.15,47.2,47.33,47.67
285,0.1229873913043485,0.08555782608695625,0.7914378260869587,0.0399256086956523,AIG,2021-03-16,AIG,47.1,44.322,44.126187825465294,47.15,47.2,47.33,47.67,47.82
286,0.11138809128630513,0.10171381742738737,0.7868966804979282,0.03752073029045547,AIG,2021-03-15,AIG,47.15,45.36,44.798146086929265,47.2,47.33,47.67,47.82,46.83
287,0.11899022058823196,0.0984981617647068,0.7825233088235231,0.0395723088235294,AIG,2021-03-16,AIG,47.2,46.388000000000005,45.331891401226855,47.33,47.67,47.82,46.83,46.83
288,0.11482367935784936,0.07901160646490704,0.8061601041327641,0.06095059659399232,AIG,2021-03-16,AIG,47.33,47.424,45.77591553446993,47.67,47.82,46.83,46.83,46.83
289,0.10254502758652062,0.07897375860653742,0.8184899457389303,0.053784576626693816,AIG,2021-03-17,AIG,47.67,47.290000000000006,46.196823193611074,47.82,46.83,46.83,46.83,46.53
290,0.12719053160785837,0.06909510287682905,0.8037078484312377,0.15180999441392792,AIG,2021-03-18,AIG,47.82,47.434000000000005,46.55752915067602,46.83,46.83,46.83,46.53,46.23
291,0.1345020817720055,0.06193729702722974,0.803570114081118,0.19648912065950822,AIG,2021-03-19,AIG,46.83,47.370000000000005,46.61807822831528,46.83,46.83,46.53,46.23,46.23
292,0.15242969310650759,0.07800928701084926,0.7695649457554473,0.12057427075858261,AIG,2021-03-20,AIG,46.83,47.296,46.6651719553634,46.83,46.53,46.23,46.23,44.98
293,0.11948557711227686,0.10538137027270944,0.7751475345322715,0.0449809413246239,AIG,2021-03-21,AIG,46.83,47.196000000000005,46.70180040973136,46.53,46.23,46.23,44.98,44.99
294,0.13324238452819448,0.08273515868517967,0.7840156205724162,0.09797957990932618,AIG,2021-03-21,AIG,46.53,46.967999999999996,46.66362254089869,46.23,46.23,44.98,44.99,0.0
295,0.1262234351277065,0.08131531912440168,0.7924476005611885,0.09241125055253045,AIG,2021-03-22,AIG,46.23,46.65,46.56726197624773,46.23,44.98,44.99,0.0,0.0
296,0.1373061084026393,0.08514075136220313,0.7775701749354685,0.12487366217378823,AIG,2021-03-23,AIG,46.23,46.53,46.492314870410766,44.98,44.99,0.0,0.0,0.0
297,0.1012643617021276,0.09384914893616998,0.8048869148936162,0.02154230851063894,AIG,2021-03-23,AIG,44.98,46.16,46.156244899194,44.99,0.0,0.0,0.0,0.0
298,0.12008986301369762,0.08851883561643765,0.791413424657542,0.08503521917808253,AIG,2021-03-24,AIG,44.99,45.791999999999994,45.89707936603116,0.0,0.0,0.0,0.0,0.0
299,0.228146301,0.048118597,0.723739872,0.302140724,Amazon,2020-11-16,AMZN,3131.06,0.0,3131.06,3135.66,3105.46,3117.02,3099.4,3098.89
300,0.197224485,0.050269118,0.752502353,0.283940654,Amazon,2020-11-17,AMZN,3135.66,0.0,3133.6475,3105.46,3117.02,3099.4,3098.89,3098.39
301,0.200016786,0.046723036,0.7532628570000001,0.294440929,Amazon,2020-11-18,AMZN,3105.46,0.0,3121.817512953368,3117.02,3099.4,3098.89,3098.39,3118.06
302,0.197065809,0.053879632,0.749052794,0.260203713,Amazon,2020-11-19,AMZN,3117.02,0.0,3120.1360769230773,3099.4,3098.89,3098.39,3118.06,3185.07
303,0.196493085,0.054134149000000006,0.7493720209999999,0.275358777,Amazon,2020-11-20,AMZN,3099.4,3117.7200000000003,3113.694648927608,3098.89,3098.39,3118.06,3185.07,3190.21
304,0.20372119,0.051837857,0.7441176190000001,0.27550554,Amazon,2020-11-22,AMZN,3098.89,3111.286,3109.4693390399043,3098.39,3118.06,3185.07,3190.21,3195.34
305,0.19520039100000006,0.04900707,0.755788008,0.297869961,Amazon,2020-11-23,AMZN,3098.39,3103.832,3106.4951629756433,3118.06,3185.07,3190.21,3195.34,3181.69
