pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.132330506,0.04467092,0.822995721,0.20059736,Adidas,2021-05-02,ADS,68.17,70.134,69.119,69.68231793855486,67.03,66.47,66.18,66.04,65.97
0.13708052699999998,0.043664260999999996,0.8192554890000001,0.20573826899999997,Adidas,2021-06-02,ADS,67.03,70.038,69.08099999999999,69.09291395154779,66.47,66.18,66.04,65.97,65.93
0.198062198,0.035116137,0.76658825,0.320952327,Adidas,2021-07-02,ADS,66.47,69.42,68.66600000000001,68.51004418402833,66.18,66.04,65.97,65.93,65.92
0.162952931,0.056355962999999995,0.779868463,0.23804894399999998,Adidas,2021-08-02,ADS,66.18,67.658,68.536,67.99225658722602,66.04,65.97,65.93,65.92,65.91
0.12763859,0.050449006,0.8219002540000001,0.18240825100000002,Adidas,2021-09-02,ADS,66.04,66.77799999999999,68.39000000000001,67.55842178983558,65.97,65.93,65.92,65.91,65.9
0.131599456,0.04155379,0.826858361,0.208026928,Adidas,2021-10-02,ADS,65.97,66.338,68.23600000000002,67.20543916972713,65.93,65.92,65.91,65.9,65.9
0.144414398,0.039740137,0.8149569729999999,0.22712189300000002,Adidas,2021-11-02,ADS,65.93,66.11800000000001,68.078,66.92200824303055,65.92,65.91,65.9,65.9,65.9
0.138345151,0.042796192999999996,0.818856308,0.21047238,Adidas,2021-12-02,ADS,65.92,66.00800000000001,67.714,66.699339744524,65.91,65.9,65.9,65.9,107.37
0.132542135,0.040717474,0.8261343529999999,0.195748693,Adidas,2021-02-13,ADS,65.91,65.954,66.80600000000001,66.52393091237366,65.9,65.9,65.9,107.37,0.0
0.128710305,0.039250227,0.832033592,0.20517345899999997,Adidas,2021-02-14,ADS,65.9,65.92600000000002,66.352,66.385279598492,65.9,65.9,107.37,0.0,0.0
0.144914519,0.032072708,0.82203522,0.268397434,Adidas,2021-02-15,ADS,65.9,65.912,66.125,66.27743968770339,65.9,107.37,0.0,0.0,0.0
0.143445895,0.036318623,0.819125755,0.219416891,Adidas,2021-02-16,ADS,65.9,65.906,66.012,66.19356420153946,107.37,0.0,0.0,0.0,0.0
0.17445999999999998,0.028085,0.7974549999999998,0.3100449999999999,Adidas,2021-03-09,ADS,107.37,74.196,70.102,75.34388326851116,0.0,0.0,0.0,0.0,0.0
0.15655656199999998,0.099213594,0.744245625,0.104652656,AIG,2020-11-28,AIG,38.76,,,38.76,38.45,38.13,38.99,39.41,39.52
0.15283960300000002,0.092113489,0.755045815,0.08904996800000001,AIG,2020-11-29,AIG,38.45,,,38.585625,38.13,38.99,39.41,39.52,40.36
0.157439227,0.087618816,0.7549609209999999,0.165082958,AIG,2020-11-30,AIG,38.13,,,38.39440414507772,38.99,39.41,39.52,40.36,39.92
0.173025609,0.07507227400000001,0.7518808229999999,0.250452897,AIG,2020-01-12,AIG,38.99,,,38.60314903846154,39.41,39.52,40.36,39.92,39.69
0.1686103,0.071978042,0.759414585,0.282179705,AIG,2020-02-12,AIG,39.41,38.748000000000005,,38.85378817290848,39.52,40.36,39.92,39.69,39.47
0.170293125,0.079406524,0.7502816729999999,0.218492075,AIG,2020-03-12,AIG,39.52,38.9,,39.04392786714098,40.36,39.92,39.69,39.47,39.2
0.168045972,0.081394253,0.750557809,0.236161793,AIG,2020-04-12,AIG,40.36,39.282,,39.39721881909145,39.92,39.69,39.47,39.2,39.62
0.144277644,0.087229584,0.7684877059999999,0.144541613,AIG,2020-05-12,AIG,39.92,39.64,,39.53135601921789,39.69,39.47,39.2,39.62,39.39
0.152067424,0.08638716800000001,0.7615379859999999,0.17612956800000001,AIG,2020-06-12,AIG,39.69,39.779999999999994,,39.57070925937554,39.47,39.2,39.62,39.39,38.79
0.14908544099999999,0.06824559,0.78266595,0.19657538,AIG,2020-07-12,AIG,39.47,39.791999999999994,39.269999999999996,39.54635653392785,39.2,39.62,39.39,38.79,38.48
0.108203588,0.08224126,0.809539575,0.027458941,AIG,2020-08-12,AIG,39.2,39.728,39.314,39.46421250376761,39.62,39.39,38.79,38.48,38.32
0.132733126,0.08628925400000001,0.7809741179999999,0.10171699,AIG,2020-09-12,AIG,39.62,39.58,39.431,39.50061600778323,39.39,38.79,38.48,38.32,38.16
0.12672783,0.081703443,0.791564528,0.10617360599999999,AIG,2020-10-12,AIG,39.39,39.474000000000004,39.557,39.475060568912326,38.79,38.48,38.32,38.16,38.54
0.137740329,0.065407896,0.796839163,0.17923734800000002,AIG,2020-11-12,AIG,38.79,39.294000000000004,39.537,39.31817369746763,38.48,38.32,38.16,38.54,38.32
0.118949418,0.105391785,0.7756837,0.035072102,AIG,2020-12-12,AIG,38.48,39.096,39.444,39.12751658958757,38.32,38.16,38.54,38.32,38.23
0.132674101,0.09716972199999999,0.77013469,0.081267607,AIG,2020-12-13,AIG,38.32,38.92,39.324,38.9447913791997,38.16,38.54,38.32,38.23,37.48
0.162006169,0.083357952,0.754609089,0.193719048,AIG,2020-12-14,AIG,38.16,38.628,39.104,38.767926197137406,38.54,38.32,38.23,37.48,37.42
0.12637291,0.09138664,0.782276712,0.121653644,AIG,2020-12-15,AIG,38.54,38.458,38.965999999999994,38.716720386680684,38.32,38.23,37.48,37.42,37.4
0.151347785,0.065790443,0.782822658,0.307095753,AIG,2020-12-16,AIG,38.32,38.364,38.82899999999999,38.627810048438036,38.23,37.48,37.42,37.4,37.37
0.115025059,0.101233937,0.783741438,0.061199246,AIG,2020-12-17,AIG,38.23,38.314,38.705,38.538823787585045,37.48,37.42,37.4,37.37,36.8
0.105806,0.078226402,0.8159853779999999,0.09346186599999999,AIG,2020-12-18,AIG,37.48,38.146,38.533,38.30232235505042,37.42,37.4,37.37,36.8,37.44
0.126583874,0.08483288300000001,0.788566216,0.09901047699999999,AIG,2020-12-19,AIG,37.42,37.998000000000005,38.313,38.10546915731515,37.4,37.37,36.8,37.44,37.37
0.128186696,0.076396875,0.795400357,0.12044426800000001,AIG,2020-12-20,AIG,37.4,37.769999999999996,38.114,37.94821262539567,37.37,36.8,37.44,37.37,37.22
0.11740204300000001,0.074828387,0.807768387,0.108622731,AIG,2020-12-21,AIG,37.37,37.58,37.972,37.81941157943636,36.8,37.44,37.37,37.22,37.14
0.136208247,0.07217349599999999,0.7916169609999999,0.192546784,AIG,2020-12-22,AIG,36.8,37.294,37.803999999999995,37.59245170071995,37.44,37.37,37.22,37.14,37.11
0.147563979,0.071499803,0.780928431,0.19527181600000001,AIG,2020-12-23,AIG,37.44,37.286,37.715999999999994,37.558524250896454,37.37,37.22,37.14,37.11,37.07
0.141736138,0.08468751699999999,0.7735714290000001,0.146384868,AIG,2020-12-24,AIG,37.37,37.275999999999996,37.637,37.516582576548565,37.22,37.14,37.11,37.07,37.16
0.146977358,0.10070303,0.752351401,0.06421506,AIG,2020-12-25,AIG,37.22,37.239999999999995,37.505,37.45061735843058,37.14,37.11,37.07,37.16,37.52
0.13302238800000002,0.085255922,0.7817228820000001,0.108208278,AIG,2020-12-26,AIG,37.14,37.194,37.387,37.381544059366135,37.11,37.07,37.16,37.52,37.86
0.12472024300000001,0.08086945200000001,0.794404828,0.102606165,AIG,2020-12-27,AIG,37.11,37.256,37.275,37.321168833609946,37.07,37.16,37.52,37.86,37.5
0.122658256,0.071625966,0.805709054,0.126196526,AIG,2020-12-28,AIG,37.07,37.181999999999995,37.233999999999995,37.26533044563655,37.16,37.52,37.86,37.5,37.31
0.121325128,0.094488979,0.784156344,0.08316493,AIG,2020-12-29,AIG,37.16,37.14,37.208,37.241916148845036,37.52,37.86,37.5,37.31,37.22
0.120329801,0.074743577,0.804907675,0.12707443,AIG,2020-12-30,AIG,37.52,37.2,37.22,37.303728023592676,37.86,37.5,37.31,37.22,37.13
0.146945036,0.06297502599999999,0.7900757420000001,0.219774545,AIG,2020-12-31,AIG,37.86,37.344,37.269,37.42736807566841,37.5,37.31,37.22,37.13,37.75
0.13116850800000002,0.099597504,0.769244629,0.07886232900000001,AIG,2021-01-01,AIG,37.5,37.422000000000004,37.339,37.44351094630255,37.31,37.22,37.13,37.75,40.21
0.144456348,0.123458104,0.732073923,0.050335642,AIG,2021-02-01,AIG,37.31,37.470000000000006,37.326,37.4138383544781,37.22,37.13,37.75,40.21,40.89
0.127456323,0.089582773,0.782957035,0.065197964,AIG,2021-03-01,AIG,37.22,37.482,37.311,37.37075922073314,37.13,37.75,40.21,40.89,40.62
0.143867092,0.07810558,0.778020466,0.16845366899999997,AIG,2021-04-01,AIG,37.13,37.404,37.302,37.31725336179953,37.75,40.21,40.89,40.62,40.45
0.11352939999999999,0.0682185,0.8182550999999999,0.12224561,AIG,2021-05-01,AIG,37.75,37.382,37.363,37.41342460751947,40.21,40.89,40.62,40.45,40.36
0.104054151,0.077714717,0.8182288679999999,0.066169094,AIG,2021-06-01,AIG,40.21,37.924,37.672999999999995,38.03491257619227,40.89,40.62,40.45,40.36,40.28
0.147205945,0.069411563,0.7833643640000001,0.170825984,AIG,2021-07-01,AIG,40.89,38.64,38.055,38.66939770496494,40.62,40.45,40.36,40.28,41.0
0.129255255,0.08703810699999999,0.78369817,0.084565371,AIG,2021-08-01,AIG,40.62,39.32,38.400999999999996,39.10287617699266,40.45,40.36,40.28,41.0,40.72
0.11148084400000001,0.110415519,0.7781126909999999,-0.001934728,AIG,2021-09-01,AIG,40.45,39.984,38.694,39.40224309379606,40.36,40.28,41.0,40.72,41.3
0.130153165,0.09157310800000001,0.778265557,0.088182836,AIG,2021-10-01,AIG,40.36,40.506,38.944,39.61508131684483,40.28,41.0,40.72,41.3,41.35
0.122803182,0.074717872,0.802498358,0.149337568,AIG,2021-11-01,AIG,40.28,40.519999999999996,39.222,39.76284283580393,41.0,40.72,41.3,41.35,41.8
0.120162475,0.111776319,0.7680458490000001,0.009706722,AIG,2021-12-01,AIG,41.0,40.542,39.591,40.03776927169677,40.72,41.3,41.35,41.8,42.02
0.167410681,0.110572999,0.722026202,0.066149573,AIG,2021-01-13,AIG,40.72,40.562,39.940999999999995,40.1893772246373,41.3,41.35,41.8,42.02,42.14
0.126595556,0.08812629599999999,0.7852674070000001,0.077801074,AIG,2021-01-14,AIG,41.3,40.732000000000006,40.358,40.43618370954065,41.35,41.8,42.02,42.14,42.25
0.11272956699999999,0.116768552,0.770505135,0.0071320590000000005,AIG,2021-01-15,AIG,41.35,40.93,40.718,40.63925490741628,41.8,42.02,42.14,42.25,42.08
0.11941775199999999,0.11614774800000001,0.76445348,0.017975716,AIG,2021-01-16,AIG,41.8,41.233999999999995,40.877,40.897199161447865,42.02,42.14,42.25,42.08,41.05
0.10543966699999999,0.098428667,0.796126333,0.0216677,AIG,2021-01-17,AIG,42.02,41.438,40.989999999999995,41.14671113611404,42.14,42.25,42.08,41.05,40.08
0.136044692,0.08528920599999999,0.778669045,0.097594603,AIG,2021-01-18,AIG,42.14,41.722,41.141999999999996,41.36744246071851,42.25,42.08,41.05,40.08,39.83
0.114740766,0.075341674,0.80994221,0.109512839,AIG,2021-01-19,AIG,42.25,41.912,41.321999999999996,41.56356668035033,42.08,41.05,40.08,39.83,39.71
0.116758117,0.07105450599999999,0.8121578620000001,0.11440877099999999,AIG,2021-01-20,AIG,42.08,42.058,41.49400000000001,41.67832978682759,41.05,40.08,39.83,39.71,39.58
0.104631685,0.096995678,0.7983341979999999,0.031335667000000005,AIG,2021-01-21,AIG,41.05,41.908,41.571,41.53870080662526,40.08,39.83,39.71,39.58,39.11
0.126551801,0.07457468099999999,0.798851634,0.09528171699999999,AIG,2021-01-22,AIG,40.08,41.519999999999996,41.479,41.21454482140267,39.83,39.71,39.58,39.11,37.6
0.13306673900000002,0.074260217,0.792676739,0.111040609,AIG,2021-01-23,AIG,39.83,41.05799999999999,41.39,40.90686800955704,39.71,39.58,39.11,37.6,38.48
0.107030609,0.076069652,0.8168782609999999,0.09079598300000001,AIG,2021-01-24,AIG,39.71,40.55,41.231,40.64089721647129,39.58,39.11,37.6,38.48,37.44
0.11084897699999999,0.070056896,0.8191049640000001,0.090220731,AIG,2021-01-25,AIG,39.58,40.05,41.053999999999995,40.40514219378627,39.11,37.6,38.48,37.44,37.43
0.126579636,0.09125795199999999,0.7821662620000001,0.07019423400000001,AIG,2021-01-26,AIG,39.11,39.66199999999999,40.785,40.11733273602446,37.6,38.48,37.44,37.43,37.42
0.09903178300000001,0.077921619,0.823052001,0.037351317,AIG,2021-01-27,AIG,37.6,39.166,40.343,39.55792533834939,38.48,37.44,37.43,37.42,37.42
0.133672088,0.070080848,0.796256315,0.10802045699999999,AIG,2021-01-28,AIG,38.48,38.896,39.977,39.31838633330617,37.44,37.43,37.42,37.42,38.57
0.1125163,0.085320497,0.80215075,0.044603755999999994,AIG,2021-01-29,AIG,37.44,38.442,39.495999999999995,38.90096709260428,37.43,37.42,37.42,38.57,38.95
0.12742742699999998,0.097876215,0.7747035809999999,0.021861098,AIG,2021-01-30,AIG,37.43,38.012,39.031,38.57408548265227,37.42,37.42,38.57,38.95,41.34
0.100139967,0.098552432,0.801307601,0.007904678,AIG,2021-01-31,AIG,37.42,37.674,38.668,38.31762202142643,37.42,38.57,38.95,41.34,41.68
0.114753501,0.077681208,0.8075509559999999,0.074586165,AIG,2021-01-02,AIG,37.42,37.638,38.402,38.11815044862566,38.57,38.95,41.34,41.68,41.99
0.12369351599999999,0.085147142,0.79114856,0.100811427,AIG,2021-02-02,AIG,38.57,37.656,38.275999999999996,38.21856146492985,38.95,41.34,41.68,41.99,42.14
0.11250843,0.08534545699999999,0.8021365159999999,0.073787851,AIG,2021-03-02,AIG,38.95,37.958,38.2,38.381103367765874,41.34,41.68,41.99,42.14,42.29
0.123333151,0.0803105,0.7963650879999999,0.08398683300000001,AIG,2021-04-02,AIG,41.34,38.74,38.376000000000005,39.03863597206873,41.68,41.99,42.14,42.29,42.14
0.114662173,0.090372501,0.794966724,0.049040792,AIG,2021-05-02,AIG,41.68,39.592,38.633,39.625605769496666,41.99,42.14,42.29,42.14,42.43
0.119482801,0.10804149699999999,0.772456845,0.024630026,AIG,2021-06-02,AIG,41.99,40.50600000000001,39.071999999999996,40.15102671896797,42.14,42.29,42.14,42.43,41.6
0.123608795,0.102113855,0.7742815759999999,0.056350129000000006,AIG,2021-07-02,AIG,42.14,41.22,39.438,40.593020787543246,42.29,42.14,42.43,41.6,41.4
0.122868429,0.090433998,0.7867066429999999,0.08632345699999999,AIG,2021-08-02,AIG,42.29,41.888,39.923,40.97012728326396,42.14,42.43,41.6,41.4,41.78
0.121487015,0.082200311,0.796307513,0.056640897999999995,AIG,2021-09-02,AIG,42.14,42.048,40.394000000000005,41.230099000273086,42.43,41.6,41.4,41.78,41.96
0.124741664,0.081019201,0.794240433,0.090257837,AIG,2021-10-02,AIG,42.43,42.198,40.894999999999996,41.49674366861726,41.6,41.4,41.78,41.96,42.06
0.11323133699999999,0.08805773800000001,0.798736682,0.043331273,AIG,2021-11-02,AIG,41.6,42.12,41.313,41.519689520151985,41.4,41.78,41.96,42.06,42.15
0.128796338,0.090177381,0.781013318,0.09229921699999999,AIG,2021-12-02,AIG,41.4,41.972,41.596,41.49309184890221,41.78,41.96,42.06,42.15,46.62
0.11440686,0.076378401,0.8092122420000001,0.06546102200000001,AIG,2021-02-13,AIG,41.78,41.87,41.879000000000005,41.55684921600838,41.96,42.06,42.15,46.62,0.0
0.117297532,0.09094530199999999,0.79176621,0.028916006,AIG,2021-02-14,AIG,41.96,41.834,41.940999999999995,41.64643827933135,42.06,42.15,46.62,0.0,0.0
0.126602691,0.079801951,0.793593311,0.113465024,AIG,2021-02-15,AIG,42.06,41.760000000000005,41.979,41.738340884094896,42.15,46.62,0.0,0.0,0.0
0.14727,0.104269091,0.748463636,0.088566091,AIG,2021-02-16,AIG,42.15,41.87,41.995000000000005,41.829820687761384,46.62,0.0,0.0,0.0,0.0
0.11321999999999992,0.06762,0.8191749999999999,0.12217650000000002,AIG,2021-03-09,AIG,46.62,42.914,42.443,42.89430498056476,0.0,0.0,0.0,0.0,0.0
0.22814630100000002,0.048118597,0.723739872,0.30214072399999997,Amazon,2020-11-16,AMZN,3131.06,,,3131.06,3135.66,3105.46,3117.02,3099.4,3098.89
0.197224485,0.050269118,0.752502353,0.28394065399999996,Amazon,2020-11-17,AMZN,3135.66,,,3133.6475,3105.46,3117.02,3099.4,3098.89,3098.39
0.200016786,0.046723035999999996,0.7532628570000001,0.29444092899999996,Amazon,2020-11-18,AMZN,3105.46,,,3121.817512953368,3117.02,3099.4,3098.89,3098.39,3118.06
0.19706580899999998,0.053879632000000004,0.749052794,0.260203713,Amazon,2020-11-19,AMZN,3117.02,,,3120.1360769230773,3099.4,3098.89,3098.39,3118.06,3185.07
0.196493085,0.054134149000000006,0.7493720209999999,0.275358777,Amazon,2020-11-20,AMZN,3099.4,3117.7200000000003,,3113.694648927608,3098.89,3098.39,3118.06,3185.07,3190.21
0.20372119,0.051837857,0.7441176190000001,0.27550554,Amazon,2020-11-22,AMZN,3098.89,3111.286,,3109.4693390399043,3098.39,3118.06,3185.07,3190.21,3195.34
0.19520039100000003,0.04900707,0.755788008,0.297869961,Amazon,2020-11-23,AMZN,3098.39,3103.832,,3106.4951629756433,3118.06,3185.07,3190.21,3195.34,3181.69
0.21535514,0.04817162,0.736195754,0.301837039,Amazon,2020-11-24,AMZN,3118.06,3106.352,,3109.462513207474,3185.07,3190.21,3195.34,3181.69,3174.87
0.193136212,0.053701818,0.753169242,0.284655455,Amazon,2020-11-25,AMZN,3185.07,3119.962,,3128.217713189182,3190.21,3195.34,3181.69,3174.87,3168.04
0.20343604199999998,0.048492135,0.74807401,0.28822452600000004,Amazon,2020-11-26,AMZN,3190.21,3138.124,3127.922,3143.2082031395566,3195.34,3181.69,3174.87,3168.04,3220.08
0.200528147,0.05634258599999999,0.743053362,0.281451134,Amazon,2020-11-27,AMZN,3195.34,3157.4139999999998,3134.35,3155.5720983577235,3181.69,3174.87,3168.04,3220.08,3203.53
0.21669961399999998,0.051617413,0.731372896,0.291542228,Amazon,2020-11-28,AMZN,3181.69,3174.074,3138.953,3161.6751756926064,3174.87,3168.04,3220.08,3203.53,3186.73
0.189313426,0.050421481,0.7602631479999999,0.275051185,Amazon,2020-11-29,AMZN,3174.87,3185.436,3145.894,3164.7235547903297,3168.04,3220.08,3203.53,3186.73,3162.58
0.190811748,0.046538803,0.7626462140000001,0.290444201,Amazon,2020-11-30,AMZN,3168.04,3182.0299999999997,3150.996,3165.483059477761,3220.08,3203.53,3186.73,3162.58,3160.29
0.206140911,0.048477162000000004,0.7453568070000001,0.295977687,Amazon,2020-01-12,AMZN,3220.08,3188.004,3163.064,3177.9020781257086,3203.53,3186.73,3162.58,3160.29,3159.15
0.19866536199999998,0.047952,0.7533851490000001,0.29816922100000004,Amazon,2020-02-12,AMZN,3203.53,3189.6420000000003,3173.5280000000002,3183.7011756014344,3186.73,3162.58,3160.29,3159.15,3158.0
0.20322839199999998,0.046316228,0.7504559940000001,0.295739617,Amazon,2020-03-12,AMZN,3186.73,3190.65,3182.362,3184.383769208965,3162.58,3160.29,3159.15,3158.0,3177.29
0.200955158,0.047496263,0.751546789,0.302225837,Amazon,2020-04-12,AMZN,3162.58,3188.192,3186.814,3179.485342931606,3160.29,3159.15,3158.0,3177.29,3104.2
0.18985771399999998,0.057166571,0.752983143,0.273707914,Amazon,2020-05-12,AMZN,3160.29,3186.642,3184.3360000000002,3175.1834101597306,3159.15,3158.0,3177.29,3104.2,3101.49
0.19539231899999998,0.048782282999999996,0.7556788409999999,0.28361075,Amazon,2020-06-12,AMZN,3159.15,3174.456,3181.23,3171.5968913565007,3158.0,3177.29,3104.2,3101.49,3116.42
0.192577102,0.040557131,0.766866591,0.281122685,Amazon,2020-07-12,AMZN,3158.0,3165.35,3177.496,3168.5598569400713,3177.29,3104.2,3101.49,3116.42,3129.23
0.20247758300000002,0.044889621,0.752305498,0.28886036,Amazon,2020-08-12,AMZN,3177.29,3163.462,3177.056,3170.5076219130383,3104.2,3101.49,3116.42,3129.23,3143.1
0.194247155,0.044630209000000004,0.760824059,0.291203418,Amazon,2020-09-12,AMZN,3104.2,3151.786,3169.989,3155.726952122233,3101.49,3116.42,3129.23,3143.1,3156.97
0.18834812199999998,0.046303039000000004,0.76535442,0.288811873,Amazon,2020-10-12,AMZN,3101.49,3140.026,3163.334,3143.64527860601,3116.42,3129.23,3143.1,3156.97,3165.12
0.21007236199999998,0.047903052,0.7419897240000001,0.300489031,Amazon,2020-11-12,AMZN,3116.42,3131.48,3152.968,3137.583893729593,3129.23,3143.1,3156.97,3165.12,3240.96
0.194493125,0.059604375,0.745924375,0.233481188,Amazon,2020-12-12,AMZN,3129.23,3125.7259999999997,3145.5379999999996,3135.724771732245,3143.1,3156.97,3165.12,3240.96,3236.08
0.19986055600000002,0.043253194,0.7568763890000001,0.321590125,Amazon,2020-12-13,AMZN,3143.1,3118.888,3141.175,3137.365565533449,3156.97,3165.12,3240.96,3236.08,3201.65
0.21059681600000002,0.048172775999999994,0.7412283270000001,0.30900170600000004,Amazon,2020-12-14,AMZN,3156.97,3129.442,3140.614,3141.7259389940727,3165.12,3240.96,3236.08,3201.65,3203.91
0.2062725,0.046142,0.74757025,0.305549475,Amazon,2020-12-15,AMZN,3165.12,3142.168,3141.097,3146.9281755347442,3240.96,3236.08,3201.65,3203.91,3205.05
0.21352820399999997,0.052144175,0.734324175,0.29348658699999997,Amazon,2020-12-16,AMZN,3240.96,3167.076,3149.278,3167.8352528009864,3236.08,3201.65,3203.91,3205.05,3206.18
0.203648909,0.054555636,0.741792545,0.281688655,Amazon,2020-12-17,AMZN,3236.08,3188.446,3157.0860000000002,3183.007026370482,3201.65,3203.91,3205.05,3206.18,3206.52
0.223313591,0.049080089,0.727582463,0.31115884,Amazon,2020-12-18,AMZN,3201.65,3200.156,3159.522,3187.151242366151,3203.91,3205.05,3206.18,3206.52,3185.27
0.208844778,0.056907882,0.734248473,0.266004813,Amazon,2020-12-19,AMZN,3203.91,3209.544,3169.493,3190.876342631726,3205.05,3206.18,3206.52,3185.27,3172.69
0.21215346699999998,0.054366181,0.733481508,0.280743261,Amazon,2020-12-20,AMZN,3205.05,3217.5299999999997,3179.8489999999997,3194.0266572429978,3206.18,3206.52,3185.27,3172.69,3228.32
0.20115440399999998,0.051984907999999996,0.746861606,0.297206188,Amazon,2020-12-21,AMZN,3206.18,3210.5739999999996,3188.825,3196.727808860611,3206.52,3185.27,3172.69,3228.32,3256.14
0.22974425899999998,0.049661295999999994,0.7205938890000001,0.312894259,Amazon,2020-12-22,AMZN,3206.52,3204.662,3196.5539999999996,3198.904107499733,3185.27,3172.69,3228.32,3256.14,3270.05
0.206875213,0.051860425999999994,0.7412663829999999,0.312407511,Amazon,2020-12-23,AMZN,3185.27,3201.386,3200.7709999999997,3195.8740284317614,3172.69,3228.32,3256.14,3270.05,3283.96
